delivery_no,line_no,customer_name,delivery_date,customer_order_no,instruction_no,product_code,product_name,spec,color,delivered_qty,unit,unit_price,amount,remark,source_sheet
FLDH260202,244,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250018,,"K328单层网布240g 54""",,金色14-1110TPG,122.0,码,,,,福联大货
FLDH260202,245,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250018,,"K328单层网布240g 54""",,金色14-1110TPG,0.4,码,,,,福联大货
FLDH260202,246,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250019,,"K328单层网布240g 54""",,金色14-1110TPG,22.4,码,,,,福联大货
FLDH260202,247,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250019,,"K328单层网布240g 54""",,金色14-1110TPG,0.3,码,,,,福联大货
FLDH260202,248,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250022,,"K328单层网布240g 54""",,金色14-1110TPG,40.3,码,,,,福联大货
FLDH260202,249,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250022,,"K328单层网布240g 54""",,金色14-1110TPG,0.4,码,,,,福联大货
FLDH260202,250,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250023,,"K328单层网布240g 54""",,金色14-1110TPG,4.6,码,,,,福联大货
FLDH260202,251,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250023,,"K328单层网布240g 54""",,金色14-1110TPG,0.3,码,,,,福联大货
FLDH260202,252,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250042,,"K328单层网布240g 54""",,金色14-1110TPG,17.9,码,,,,福联大货
FLDH260202,253,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250042,,"K328单层网布240g 54""",,金色14-1110TPG,0.3,码,,,,福联大货
FLDH260202,254,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250043,,"K328单层网布240g 54""",,金色14-1110TPG,20.6,码,,,,福联大货
FLDH260202,255,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250043,,"K328单层网布240g 54""",,金色14-1110TPG,0.3,码,,,,福联大货
FLDH260202,256,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250044,,"K328单层网布240g 54""",,金色14-1110TPG,5.3,码,,,,福联大货
FLDH260202,257,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250044,,"K328单层网布240g 54""",,金色14-1110TPG,0.3,码,,,,福联大货
FLDH260202,258,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250045,,"K328单层网布240g 54""",,金色14-1110TPG,34.3,码,,,,福联大货
FLDH260202,259,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250045,,"K328单层网布240g 54""",,金色14-1110TPG,0.4,码,,,,福联大货
FLDH260202,260,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250048,,"K328单层网布240g 54""",,金色14-1110TPG,14.8,码,,,,福联大货
FLDH260202,261,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250048,,"K328单层网布240g 54""",,金色14-1110TPG,0.3,码,,,,福联大货
FLDH260202,262,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250049,,"K328单层网布240g 54""",,金色14-1110TPG,14.1,码,,,,福联大货
FLDH260202,263,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250049,,"K328单层网布240g 54""",,金色14-1110TPG,0.2,码,,,,福联大货
FLDH260202,264,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250065,,"K328单层网布240g 54""",,金色14-1110TPG,60.3,码,,,,福联大货
FLDH260202,265,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250065,,"K328单层网布240g 54""",,金色14-1110TPG,0.3,码,,,,福联大货
FLDH260202,266,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250066,,"K328单层网布240g 54""",,金色14-1110TPG,17.8,码,,,,福联大货
FLDH260202,267,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250066,,"K328单层网布240g 54""",,金色14-1110TPG,0.3,码,,,,福联大货
FLDH260202,268,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250067,,"K328单层网布240g 54""",,金色14-1110TPG,7.0,码,,,,福联大货
FLDH260202,269,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250067,,"K328单层网布240g 54""",,金色14-1110TPG,0.3,码,,,,福联大货
FLDH260202,270,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250068,,"K328单层网布240g 54""",,金色14-1110TPG,34.3,码,,,,福联大货
FLDH260202,271,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250068,,"K328单层网布240g 54""",,金色14-1110TPG,0.4,码,,,,福联大货
FLDH260202,272,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0017,,"K328单层网布240g 54""",,米白11-4801TPG,0.2,码,,,,福联大货
FLDH260202,273,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0019,,"K328单层网布240g 54""",,米白11-4801TPG,0.2,码,,,,福联大货
FLDH260202,274,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0021,,"K328单层网布240g 54""",,米白11-4801TPG,0.6,码,,,,福联大货
FLDH260202,275,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250031,,"K328单层网布240g 54""",,米白11-4801TPG,2.9,码,,,,福联大货
FLDH260202,276,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250031,,"K328单层网布240g 54""",,米白11-4801TPG,0.2,码,,,,福联大货
FLDH260202,277,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250032,,"K328单层网布240g 54""",,米白11-4801TPG,27.2,码,,,,福联大货
FLDH260202,278,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250032,,"K328单层网布240g 54""",,米白11-4801TPG,0.3,码,,,,福联大货
FLDH260202,279,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250033,,"K328单层网布240g 54""",,米白11-4801TPG,8.0,码,,,,福联大货
FLDH260202,280,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250033,,"K328单层网布240g 54""",,米白11-4801TPG,0.3,码,,,,福联大货
FLDH260202,281,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250034,,"K328单层网布240g 54""",,米白11-4801TPG,18.8,码,,,,福联大货
FLDH260202,282,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250034,,"K328单层网布240g 54""",,米白11-4801TPG,0.3,码,,,,福联大货
FLDH260202,283,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250035,,"K328单层网布240g 54""",,米白11-4801TPG,13.4,码,,,,福联大货
FLDH260202,284,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250035,,"K328单层网布240g 54""",,米白11-4801TPG,0.3,码,,,,福联大货
FLDH260202,285,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250056,,"K328单层网布240g 54""",,米白11-4801TPG,15.7,码,,,,福联大货
FLDH260202,286,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250056,,"K328单层网布240g 54""",,米白11-4801TPG,0.3,码,,,,福联大货
FLDH260202,287,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250057,,"K328单层网布240g 54""",,米白11-4801TPG,10.5,码,,,,福联大货
FLDH260202,288,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250057,,"K328单层网布240g 54""",,米白11-4801TPG,0.3,码,,,,福联大货
FLDH260202,289,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250058,,"K328单层网布240g 54""",,米白11-4801TPG,4.2,码,,,,福联大货
FLDH260202,290,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250058,,"K328单层网布240g 54""",,米白11-4801TPG,0.3,码,,,,福联大货
FLDH260202,291,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250059,,"K328单层网布240g 54""",,米白11-4801TPG,31.2,码,,,,福联大货
FLDH260202,292,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250059,,"K328单层网布240g 54""",,米白11-4801TPG,0.3,码,,,,福联大货
FLDH260202,293,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250073,,"K328单层网布240g 54""",,米白11-4801TPG,8.0,码,,,,福联大货
FLDH260202,294,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250073,,"K328单层网布240g 54""",,米白11-4801TPG,0.3,码,,,,福联大货
FLDH260202,295,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250074,,"K328单层网布240g 54""",,米白11-4801TPG,13.7,码,,,,福联大货
FLDH260202,296,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250074,,"K328单层网布240g 54""",,米白11-4801TPG,0.3,码,,,,福联大货
FLDH260202,297,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250075,,"K328单层网布240g 54""",,米白11-4801TPG,6.4,码,,,,福联大货
FLDH260202,298,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250075,,"K328单层网布240g 54""",,米白11-4801TPG,0.3,码,,,,福联大货
FLDH260202,299,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250076,,"K328单层网布240g 54""",,米白11-4801TPG,31.2,码,,,,福联大货
FLDH260202,300,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250076,,"K328单层网布240g 54""",,米白11-4801TPG,0.3,码,,,,福联大货
FLDH260202,301,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA260106024,K260001,,"K328单层网布240g 54""",,米白11-4801TPG,2.5,码,,,,福联大货
FLDH260202,302,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA260106024,K260001,,"K328单层网布240g 54""",,米白11-4801TPG,0.1,码,,,,福联大货
FLDH260202,303,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA260106024,K260002,,"K328单层网布240g 54""",,米白11-4801TPG,4.2,码,,,,福联大货
FLDH260202,304,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA260106024,K260002,,"K328单层网布240g 54""",,米白11-4801TPG,0.2,码,,,,福联大货
FLDH260202,305,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,,,,小缸费,,米白11-4801TPG,1.0,个,,,,福联大货
FLDH260202,306,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251217013,K250001,,"600D尼龙牛津布上防脱纱 58""",,黄色16-1144TPG,69.2,码,,,,福联大货
FLDH260202,307,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251217013,K250001,,"600D尼龙牛津布上防脱纱 58""",,黄色16-1144TPG,0.3,码,,,,福联大货
FLDH260202,308,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251217013,K250002,,"600D尼龙牛津布上防脱纱 58""",,黄色16-1144TPG,52.3,码,,,,福联大货
FLDH260202,309,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251217013,K250002,,"600D尼龙牛津布上防脱纱 58""",,黄色16-1144TPG,0.2,码,,,,福联大货
FLDH260202,310,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0002,,"600D尼龙牛津布上防脱纱 58""",,黄色16-1144TPG,0.1,码,,,,福联大货
FLDH260202,311,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0005,,"600D尼龙牛津布上防脱纱 58""",,黄色16-1144TPG,0.9,码,,,,福联大货
FLDH260202,312,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,,,,小缸费,,黄色16-1144TPG,1.0,个,,,,福联大货
FLDH260202,313,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251217013,K250003,,"600D尼龙牛津布上防脱纱58""",,米白11-4801TPG,32.7,码,,,,福联大货
FLDH260202,314,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251217013,K250003,,"600D尼龙牛津布上防脱纱58""",,米白11-4801TPG,0.1,码,,,,福联大货
FLDH260202,315,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251217013,K250004,,"600D尼龙牛津布上防脱纱58""",,米白11-4801TPG,47.0,码,,,,福联大货
FLDH260202,316,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251217013,K250004,,"600D尼龙牛津布上防脱纱58""",,米白11-4801TPG,0.2,码,,,,福联大货
FLDH260202,317,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251219135,K250005,,"600D尼龙牛津布上防脱纱58""",,米白11-4801TPG,8.6,码,,,,福联大货
FLDH260202,318,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251219135,K250005,,"600D尼龙牛津布上防脱纱58""",,米白11-4801TPG,0.1,码,,,,福联大货
FLDH260202,319,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251219135,K250006,,"600D尼龙牛津布上防脱纱58""",,米白11-4801TPG,25.8,码,,,,福联大货
FLDH260202,320,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251219135,K250006,,"600D尼龙牛津布上防脱纱58""",,米白11-4801TPG,0.1,码,,,,福联大货
FLDH260202,321,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251219135,K250008,,"600D尼龙牛津布上防脱纱58""",,米白11-4801TPG,7.3,码,,,,福联大货
FLDH260202,322,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251219135,K250008,,"600D尼龙牛津布上防脱纱58""",,米白11-4801TPG,0.1,码,,,,福联大货
FLDH260202,323,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0001,,"600D尼龙牛津布上防脱纱58""",,米白11-4801TPG,0.1,码,,,,福联大货
FLDH260202,324,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0003,,"600D尼龙牛津布上防脱纱58""",,米白11-4801TPG,0.1,码,,,,福联大货
FLDH260202,325,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0004,,"600D尼龙牛津布上防脱纱58""",,米白11-4801TPG,0.1,码,,,,福联大货
FLDH260202,326,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0010,,"600D尼龙牛津布上防脱纱58""",,米白11-4801TPG,0.1,码,,,,福联大货
FLDH260202,327,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0011,,"600D尼龙牛津布上防脱纱58""",,米白11-4801TPG,0.6,码,,,,福联大货
FLDH260202,328,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,,,,小缸费,,米白11-4801TPG,1.0,个,,,,福联大货
FLDH260202,329,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA260110032,K260006,,"DJ132单层网布240g 54""",,109-98-01白,1.8,码,,,,福联大货
FLDH260202,330,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA260110032,K260006,,"DJ132单层网布240g 54""",,109-98-01白,0.2,码,,,,福联大货
FLDH260202,331,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA260110032,K260008,,"DJ132单层网布240g 54""",,109-98-01白,0.8,码,,,,福联大货
FLDH260202,332,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA260110032,K260008,,"DJ132单层网布240g 54""",,109-98-01白,0.2,码,,,,福联大货
FLDH260202,333,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0016,,"K328单层网布240g 54""",,红色18-1651TPG,1.0,码,,,,福联大货
FLDH260202,334,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250030,,"K328单层网布240g 54""",,红色18-1651TPG,7.7,码,,,,福联大货
FLDH260202,335,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250030,,"K328单层网布240g 54""",,红色18-1651TPG,0.3,码,,,,福联大货
FLDH260202,336,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,,,,小缸费,,红色18-1651TPG,1.0,个,,,,福联大货
FLDH260202,337,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0031,,"K328单层网布240g 54""",,红色18-1550TPG,1.0,码,,,,福联大货
FLDH260202,338,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250064,,"K328单层网布240g 54""",,红色18-1550TPG,7.7,码,,,,福联大货
FLDH260202,339,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250064,,"K328单层网布240g 54""",,红色18-1550TPG,0.3,码,,,,福联大货
FLDH260202,340,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,,,,小缸费,,红色18-1550TPG,1.0,个,,,,福联大货
FLDH260202,341,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227027,PPS0007,,"K106单层网布180g 54""",,139-18-00黑色,1.0,码,,,,福联大货
FLDH260202,342,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250009,,"K106单层网布180g 54""",,139-18-00黑色,0.8,码,,,,福联大货
FLDH260202,343,安迪星（福建）体育用品有限责任公司,2026-02-03 00:00:00,PA251227026,K250009,,"K106单层网布180g 54""",,139-18-00黑色,0.2,码,,,,福联大货
