external_order_no,line_no,product_code,product_name,color,ordered_qty,unit,supplier_name,supplier_delivery_date,supplier_qty,remarks
AHJPO2577483,5,25FB00375,"蓝色107-75-06 DJ132 240g POLYPAG单层网布 54""",蓝色107-75-06,1,Y,盛翔/盛翔,,,12/2收到样鞋
AHJPO2577483,6,25FB00376,"蓝色107-75-06 260g BK-Q01单层网布 54""",蓝色107-75-06,32,Y,双辉/盛翔,12/18,289.230769230769,"12/3收到样鞋,11排75公斤"
AHJPO2577483,7,25FB00376,"蓝色107-75-06 260g BK-Q01单层网布 54""",蓝色107-75-06,2,Y,双辉/盛翔,,,12/3收到样鞋
AHJPO2577483,8,25FB00392,"海盐色036-90-02 DJ132 240g POLYPAG单层网布 54""",海盐色036-90-02,9,Y,扣库,,,12/2收到
AHJPO2577483,9,25MS01729,"虚拟粉 144-57-41 240g  DJ132 POLYPAG 单层网布 54""",虚拟粉144-57-41,18,Y,锦华/盛翔,,,
AHJPO2577483,10,25MS01729,"虚拟粉 144-57-41 240g  DJ132 POLYPAG 单层网布 54""",虚拟粉144-57-41,1,Y,锦华/盛翔,,,
AHJPO2577483,11,25MS01803,"260g 黑色 139-18-00 BK-Q01单层网布 54""",黑色139-18-00,30,Y,荣翔,,,12/4收到样鞋
AHJPO2577483,12,25MS01803,"260g 黑色 139-18-00 BK-Q01单层网布 54""",黑色139-18-00,2,Y,荣翔,,,
AHJPO2577483,13,25MS01805,"灰色 028-56-06 260g BK 单层网布 54""",灰色028-56-06,26,Y,双辉,12/6,33.8461538461538,"12/2收到,,剪确认"
AHJPO2577483,14,25MS01805,"灰色 028-56-06 260g BK 单层网布 54""",灰色028-56-06,2,Y,双辉,,,12/2收到剪确认
K26003,1,,"D01网布 220码克54"" 浅粉",浅粉,47,Y,双辉/盛翔,12/7,58.3333333333333,排60Y
K-26004,1,,K34密实网布 深蓝,深蓝,87,Y,宏溢/盛翔,12/10,,排28公斤
K-26004,2,,"D01网布 220码克54"" 橘色",橘色,47,Y,双辉/盛翔,12/7,55,排60Y
AHJPO2577725,1,24MS02008,"黑色139-18-00 354纹 280-290g 单层网 54""",黑色139-18-00,36,Y,宏溢/盛翔,12/13,244.137931034483,12/4收到排75公斤
AHJPO2577725,2,24MS02280,"黑色139-18-00 K106/DJT 1834 FLECK TEX纹 单层网布 54""",黑色139-18-00,109,Y,荣翔,,,"12/4收到,剪确认OK"
AHJPO2577351,1,24MS02280,"黑色139-18-00 K106/DJT 1834 FLECK TEX纹 单层网布 54""",黑色139-18-00,6,Y,荣翔,,,欠色卡
AHJPO2577351,2,25FB01323,"蓝色107-75-06 K106/DJT 1834 FLECK TEX纹 单层网布 54""+5mm 白色 高弹EVA 54""",蓝色107-75-06,13,张,,,,
AHJPO2577351,3,25FB01656,"逃离灰 039-65-02 DJT-6515 单层网布 54""",逃离灰039-65-02,437,Y,荣翔,12/8,1056.66666666667,12/2收到
AHJPO2577351,4,25FB01656,"逃离灰 039-65-02 DJT-6515 单层网布 54""",逃离灰039-65-02,507,Y,荣翔,,,12/2收到排950Y
AHJPO2577351,5,25MS01460,"米色034-75-11 354纹 280-290g 单层网 54""",米色034-75-11,8,Y,扣库,,,"12/2收到,剪极简棕034-75-11库存确认"
AHJPO2577351,6,25MS01460,"米色034-75-11 354纹 280-290g 单层网 54""",米色034-75-11,1,Y,扣库,,,12/2收到剪极简棕034-75-11库存确认
AHJPO2577351,7,25MS01461,"米色034-75-11 K106/DJT 1834 FLECK TEX纹 单层网布 54""",米色034-75-11,27,Y,盛玮/盛翔,12/12,340,"12/2收到,排75公斤"
AHJPO2577351,8,25MS01461,"米色034-75-11 K106/DJT 1834 FLECK TEX纹 单层网布 54""",米色034-75-11,2,Y,盛玮/盛翔,,,12/2收到
4510239893,1,WB6769,"300G 白色提花天鹅绒54""",白色,4,码,扣库,,,
237145,4,,"K387单层网布 加硬 黑色 54""",黑色,998,Y,锦华/金宏盛,12/5,1224.44444444444,排300公斤
302696L,5,,"K387单层网布 加硬  54""白色",白色,1080,Y,锦华/金宏盛,12/5,1130.37037037037,排300公斤
4100175L,1,,"K387单层网布 软黑色 54""",黑色,450,Y,锦华/盛翔,,,送复合厂海尾
AHJPO2577767,1,24MS02007,"白色109-98-01 354纹 280-290g单层网 54"" 耐黄",白色109-98-01,22,Y,扣库,,,
AHJPO2577767,2,24MS02008,"黑色139-18-00 354纹 280-290g单层网 54""",黑色139-18-00,6,Y,扣库,,,
AHJPO2577767,3,24MS02008,"黑色139-18-00 354纹 280-290g单层网 54""",黑色139-18-00,1,Y,扣库,,,
AHJPO2577767,4,24MS02126,"海盐色Chalk 036-90-02 354纹280-290g 单层网 54"" 耐黄",海盐色036-90-02,1,Y,扣库,,,
AHJPO2577767,5,24MS02126,"海盐色Chalk 036-90-02 354纹280-290g 单层网 54"" 耐黄",海盐色036-90-02,1,Y,扣库,,,
AHJPO2577767,6,24MS02280,"黑色139-18-00 K106/DJT 1834 FLECK TEX纹 单层网布 54""",黑色139-18-00,1,Y,荣翔,,,
AHJPO2577767,7,24MS02280,"黑色139-18-00 K106/DJT 1834 FLECK TEX纹 单层网布 54""",黑色139-18-00,1,Y,荣翔,,,
AHJPO2577767,8,24MS02280,"黑色139-18-00 K106/DJT 1834 FLECK TEX纹 单层网布 54""",黑色139-18-00,1,Y,荣翔,,,
AHJPO2577767,9,24MS02280,"黑色139-18-00 K106/DJT 1834 FLECK TEX纹 单层网布 54""",黑色139-18-00,4,Y,荣翔,,,
AHJPO2577767,10,24MS02280,"黑色139-18-00 K106/DJT 1834 FLECK TEX纹 单层网布 54""",黑色139-18-00,1,Y,荣翔,,,
AHJPO2577767,11,24MS02280,"黑色139-18-00 K106/DJT 1834 FLECK TEX纹 单层网布 54""",黑色139-18-00,1,Y,荣翔,,,
AHJPO2577767,12,24MS02280,"黑色139-18-00 K106/DJT 1834 FLECK TEX纹 单层网布 54""",黑色139-18-00,3,Y,荣翔,,,
AHJPO2577767,13,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,5,Y,扣库,,,
AHJPO2577767,14,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,12,Y,扣库,,,
AHJPO2577767,15,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,1,Y,扣库,,,
AHJPO2577767,16,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,3,Y,扣库,,,
AHJPO2577767,17,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,4,Y,扣库,,,
AHJPO2577767,18,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,3,Y,扣库,,,
AHJPO2577767,19,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,4,Y,扣库,,,
AHJPO2577767,20,24MS02282,"白色109-98-01 K106/DJT 1834FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,2,Y,扣库,,,
AHJPO2577767,21,24MS02284,"海盐色Chalk 036-90-02 K106/DJT 1834 FLECK TEX纹 单层网布 54"" 耐黄",海盐色036-90-02,2,Y,扣库,,,
AHJPO2577767,22,24MS02284,"海盐色Chalk 036-90-02 K106/DJT 1834 FLECK TEX纹 单层网布 54"" 耐黄",海盐色036-90-02,4,Y,扣库,,,
AHJPO2577767,23,24MS02284,"海盐色Chalk 036-90-02 K106/DJT 1834 FLECK TEX纹 单层网布 54"" 耐黄",海盐色036-90-02,1,Y,扣库,,,
AHJPO2577767,24,25FB00351,"黑色139-18-00 DJ132 240g POLYPAG单层网布 54""",黑色139-18-00,22,Y,锦华/盛翔,12/13,428.75,12/4收到
AHJPO2577824,1,23MS01511,"深灰(18-0201 TPG) 三明治网布 54""",深灰18-0201TPG,2,Y,一坊,12/10,2,
K26001黑/棕,1,,"D01网布 220码克54"" 黑色",黑色,224,Y,双辉,12/13,3020.45454545455,"剪双辉确认,12/4收到"
K26002黑/棕,1,,"D01网布 220码克54"" 黑色",黑色,162,Y,双辉,,,剪双辉确认
通用,1,,"D01网布 220码克54"" 黑色",黑色,600,Y,双辉,,,剪双辉确认
ALCPO2523299,1,25FB01072,"白色109-98-01 组织布 54""",白色109-98-01,10,Y,扣库,,,
ALCPO2523299,2,25FB01653,"西装灰19-0203TPG 灯芯绒 54""",西装灰19-0203TPG,34,Y,恒源/盛翔,12/13,40.3448275862069,"12/5收到,40Y"
ALCPO2523299,3,25FB01654,"原始色11-0606TPG 灯芯绒 54""",原始色11-0606TPG,37,Y,恒源/盛翔,12/13,42.7586206896552,"12/5收到,45Y,修色"
ALCPO2523299,4,25MS01213,"白色 109-98-01 DJ132 POLYPAG单层网布 240g 54""",白色109-98-01,8,Y,锦华/盛翔,,,
ALCPO2523299,5,25MS01216,"白色 109-98-01 WX-018 260g 毛巾布 54""",白色109-98-01,21,Y,扣库,,,
ALCPO2523299,6,25MS01814,"银色 YS89 250g 有光莱卡布54""",银色,78,Y,鑫达盛/盛翔,12/19,90.8,12/5收到
ALCPO2523299,7,19FB00716,"白色 180g 丝光布 54""",白色,29,Y,昌鹏,,,
ALCPO2523329,1,24FB00703,"浅香槟金11-0104TPG 色丁布54""",浅香槟金11-0104TPG,33,Y,铭超,12/11,33,剪确认
ALCPO2523329,2,24FB00818,"黑色 YS1066纹 230g 平布 54""",黑色,120,Y,扣库,,,
ALCPO2523329,3,24IM00140,"雪白色11-0602TPG 莱卡 54""250g",雪白色11-0602TPG,82,Y,中邦,12/7,83.4782608695652,
ALCPO2523329,4,24MS00931,"雪白色11-0602TPG YSK055纹 单层网布 54""",雪白色11-0602TPG,25,Y,扣库,,,
ALCPO2523329,5,23MS02119,"黑色19-0303TPG 200g 小米通布54""",黑色19-0303TPG,47,Y,扣库,,,
ALCPO2523329,6,23MS02121,"黑色19-0303TPG YSK055纹 单层网布 54""",黑色19-0303TPG,142,Y,扣库,,,
ALCPO2523329,7,23MS02122,"白色11-0601TPG YSK055纹 单层网布 54""",白色11-0601TPG,129,Y,宏溢/盛翔,12/6,131.25,排50公斤
ALCPO2523329,8,23MS02211,"海藻蓝19-4024TPG YSK055纹 单层网布 54""",海藻蓝19-4024TPG,169,Y,宏溢/金宏盛,12/13,190.25,排75公斤
ALCPO2523329,9,23MS02212,"白色11-0601TPG 200g 小米通布54""",白色11-0601TPG,42,Y,扣库,,,
ALCPO2523329,10,23MS02218,"海藻蓝19-4024TPG200g 小米通布 54""",海藻蓝19-4024TPG,55,Y,扣库,,,
4510240584,1,WD004314,"白色11-0601TPG D02单层网布54""",白色11-0601TPG,8,码,扣库,,,
4510240584,2,WD004315,"黑色D02单层网布54""",黑色,53,码,鸿顺,10/9,60,
K26009/26011,1,,"D01网布 220码克54"" 粉红",粉红,83,Y,双辉/大丰,12/10,86.9565217391304,"同大货K25260/25265粉红,排90Y"
K26010,1,,"D01网布 220码克54"" 桔色",桔色,31,Y,泉亿,12/9,31,同大货25261/25263
K26012,1,,"D01网布 220码克54""深灰",深灰,51,Y,双辉/大丰,12/11,54.3478260869565,"同25266深灰,排60Y"
26018灰绿,1,,"一分格牛津布防脱纱 54""灰绿",灰绿,160,Y,,,,12/6收
26018灰绿,2,,"细密单网灰绿54""YSBM180",灰绿,13,Y,柄亿/大丰,12/10,17.7142857142857,"同K25267,排18Y,按元色卡"
K26019深卡其,1,,"一分格牛津布防脱纱 54""卡其",卡其,215,Y,,,,12/6收到
K26019深卡其,2,,"细密单网黑色54""YSBM180",黑色,17,Y,柄亿,12/8,18.6111111111111,同大货25268
K26009深灰/粉红,1,,"D34亮光单网布54""深灰",深灰,103,Y,宏溢/金宏盛,12/19,580.714285714286,"同大货25260/265/261/266深灰,160公斤"
K26010深灰/桔色,1,,"D34亮光单网布54""深灰",深灰,103,Y,宏溢/金宏盛,,,同大货25260/265/261/266深灰
K26011深灰/粉红,1,,"D34亮光单网布54""深灰",深灰,170,Y,宏溢/金宏盛,,,同大货25260/265/261/266深灰
K26012深灰/桔色,1,,"D34亮光单网布54""深灰",深灰,168,Y,宏溢/金宏盛,,,同大货25260/265/261/266深灰
4510240654,1,WB10878,"白色210D牛津布54""",白色,2,码,扣库,,,
ALCPO2523345,1,25FB01613,"红色 012-41-36 DJT-6515 单层网布 54""",红色012-41-36,237,Y,荣翔/盛翔,12/15,323.333333333333,"12/6收到,排100公斤"
ALCPO2523345,2,24MS02174,"黑色139-18-00 K208 240gBK网布 54""",黑色139-18-00,198,Y,友恒,12/12,201.6,"12/6收到,剪确认"
K26005,1,,"一分格牛津布防脱纱 54""黑色",黑色,245,Y,,,,
FE25045-1-3,2,,"150G 佳织布 54""深粉",深粉,352,Y,双锦/盛翔,12/12,494,排75KG
ALCPO2523353,1,10IM00273,"白色 丝光布 54"" 120g",白色,36,Y,扣库,,,
AHJPO2578904,1,25FB00369,"灰色099-85-01 260g BK-Q01单层网布 54""",灰色099-85-01,1,Y,双辉,12/8,7.8125,
AHJPO2578904,2,25FB00369,"灰色099-85-01 260g BK-Q01单层网布 54""",灰色099-85-01,6,Y,双辉,,,
HX1190-003,6,,军蓝K184尼龙布54英寸,军蓝,42,码,扣库,,,两缸出
HX1190-018,5,,白色K184尼龙布54英寸,白色,78,码,峰星,12/6,82.8125,
4510240972,1,WB10687,"180G白色佳积布54""",白色,6,码,扣库,,,
4510240972,2,WJ000025,"180G棕色佳积布58""",棕色,31,码,,,,
4510240972,3,WJ000026,"180G黑色佳积布58""",黑色,31,码,扣库,,,
4510240972,4,WJ000028,"180G深灰色佳积布58""",深灰,31,码,扣库,,,
4510240972,5,WJ000029,"180G深蓝色佳积布58""",深蓝,31,码,扣库,,,
AHJPO2578420,1,22IM00132,"黑色 佳积布 54"" 120g",黑色,6,码,扣库,,,
AHJPO2578420,2,22IM00132,"黑色 佳积布 54"" 120g",黑色,1,码,扣库,扣库,,
K26008,1,,"900D牛津布（注意密度）无氟黑色 54""",黑色,221,码,,,,剪尚好确认
K26008,2,,"摇粒绒160平方克  54""黑色",黑色,112,码,,,,剪大顺确认
K26008,3,,"摇粒绒160平方克  54""黑色",黑色,133,码,,,,剪梦锦
K26005,2,,"摇粒绒160平方克  54""黑色",黑色,210,码,,,,
K26005,3,,"摇粒绒160平方克  54""黑色",黑色,43,码,,,,
ALCPO2523290,1,25RF00160,"150g 羽绒灰13-4303TPG 天鹅绒54""",羽绒灰13-4303TPG,197,Y,峰星/盛翔,12/13,243.333333333333,"12/4收到,排220Y"
K26014,1,,"密实三明治 黑色54""YS3260",黑色,331,Y,新明祥,12/13,331,12/7收到
4510241084,1,WB10878,"白色210D牛津布54""",白色,12,码,扣库,,,
4510241084,2,WB12252,"棕色10安帆布54""",棕色,32,码,鑫茂,12/13,32,
4510241138,1,WS001431,"320G 白色YSD137加厚内里布54""",白色,471,码,盛玮/盛翔,12/13,305.3125,排100公斤
4510241138,2,WS001432,"320G 黑色YSD137加厚内里布54""",黑色,172,码,盛玮/盛翔,12/16,308.125,"排100公斤,剪余20Y大货样染"
4510215774,1,WB10687,"180G白色佳积布54""",白色,80,码,扣库,,,
4510215774,2,WB11680,"250G 白色佳积布54""",白色,61,码,扣库,,,
4510215774,3,WD004139,"230G 褐色BK网布54""",07-LTTAUPE褐色,54,码,扣库,,,
AHJPO2579045,1,25FB00892,"黑色 139-18-00 YS571 530g 单层网布 54""",黑色139-18-00,65,Y,宏溢/盛翔,12/15,143.962264150943,
AHJPO2579045,2,25FB00894,"黑色 139-18-00 YS5908纹 230g三明治网布 54""",黑色139-18-00,25,Y,华融,12/9,28.6842105263158,
AHJPO2579045,3,25FB01326,"陶土色024-75-07 YS571 单层网布 530g 54""",陶土色024-75-07,3,Y,扣库,,,
AHJPO2579045,4,25FB01326,"陶土色024-75-07 YS571 单层网布 530g 54""",陶土色024-75-07,45,Y,扣库,,,
AHJPO2579045,5,25FB01326,"陶土色024-75-07 YS571 单层网布 530g 54""",陶土色024-75-07,2,Y,扣库,,,
AHJPO2579045,6,25FB01328,"烧红色015-33-25 YS5908小圆孔三明治网布 380g 54""",烧红色015-33-25,18,Y,扣库,,,库存余18Y
AHJPO2579045,7,25FB01328,"烧红色015-33-25 YS5908小圆孔三明治网布 380g 54""",烧红色015-33-25,1,Y,扣库,,,
AHJPO2579045,8,25FB01328,"烧红色015-33-25 YS5908小圆孔三明治网布 380g 54""",烧红色015-33-25,1,Y,扣库,,,
AHJPO2579045,9,25FB01328,"烧红色015-33-25 YS5908小圆孔三明治网布 380g 54""",烧红色015-33-25,1,Y,扣库,,,
ALCPO2523406,1,25FB00424,"白色11-0601TPG YS1066纹 230g平布 54""",白色11-0601TPG,44,Y,扣库,,,
ALCPO2523406,2,23MS02218,"海藻蓝19-4024TPG 200g 小米通布 54""",海藻蓝19-4024TPG,71,Y,扣库,,,
ALCPO2523406,3,25FB00424,"白色11-0601TPG YS1066纹 230g平布 54""",白色11-0601TPG,44,Y,扣库,,,
ALCPO2523406,4,23MS02212,"白色11-0601TPG 200g 小米通布54""",白色11-0601TPG,18,Y,荣翔,12/10,25.4545454545455,
ALCPO2523406,5,24FB00818,"黑色 YS1066纹 230g 平布 54""",黑色,183,Y,昌鹏,12/12,306.25,
ALCPO2523406,6,23MS02214,"火红色18-1664TPG200g 小米通布 54""",火红色18-1664TPG,17,Y,扣库,,,
ALCPO2523406,7,25FB00424,"白色11-0601TPG YS1066纹 230g平布 54""",白色11-0601TPG,43,Y,扣库,,,
FE2531,1,,120G 湖兰佳积布54'',湖兰,1022,Y,扣库,,,
FE2531,2,,"120g 佳积布 54"" 桔色",桔色,1067,Y,盛玮/盛翔,12/13,820.833333333333,排100公斤
AHJPO2579058,1,25FB01698,"蓝色107-75-06 D01单层网布 54""",蓝色107-75-06,13,Y,,,,12/16收到样鞋对鞋垫
ALCPO2523474,1,22MS00310,"白色 K107 250g 单层网布 54""",白色,70,Y,扣库,,,
AHJPO2579133,1,21IM00618,"黑色 佳积布 54"" 180g",黑色,2,Y,扣库,,,
通用,2,,"D01网布 220码克54"" 黑色",黑色,1500,Y,双辉,,,
4510241926,1,WS000590,"420G/Y 黑色 YS028三明治 54""",黑色,33,码,扣库,,,
4510242017,1,WB10687,"180G白色佳积布54""",白色,43,码,扣库,,,
4510242017,2,WD004484,"220G 棕色鸡皮绒54""",MONKROBE棕色,43,码,,,,莆田染10Y
ALCPO2523822,1,24MS00839,"黑色 YS-125纹 310g 粗网 54""",黑色,54,Y,鑫达盛,12/15,59.0322580645161,12/12收到
ALCPO2523817,1,17IM00337,"黑色 佳绩布 54"" 120g",黑色,32,Y,扣库,,,
ALCPO2523817,2,22FB00194,"白色 TF18-Q08 220g 磨毛布54""",白色,12,Y,昌鹏,12/12,102.083333333333,
ALCPO2523817,3,22MS00310,"白色 K107 250g 单层网布 54""",白色,57,Y,扣库,,,
AHJPO2579187,1,24MS02008,"黑色139-18-00 354纹 280-290g 单层网 54""",黑色139-18-00,76,Y,宏溢/盛翔,,,
AHJPO2579187,2,24MS02280,"黑色139-18-00 K106/DJT 1834 FLECK TEX纹 单层网布 54""",黑色139-18-00,234,Y,荣翔,12/12,237.727272727273,
FE25044补单,1,,"K208网布*54""",白色,22,Y,扣库,,,
25026A-5,1,,D01网布/炭黑Anthracite 19-4007TPX,炭黑19-4007TPX,158,Y,荣翔,12/20,202.777777777778,剪确认
25026A-5,2,,三明治网布/炭黑Anthracite 19-4007TPX,炭黑19-4007TPX,51,Y,华融,12/20,51,剪确认
ALCPO2523867,1,23MS00038,"茶麦色Beige 2 13-0401TPG 220g BK网布 54""",茶麦色13-0401TPG,4,Y,扣库,,,
4510244895,1,WK000351,"280G 白色(11-4001TPG) K208网布54""",白色11-4001TPG,323,码,荣翔,1/3,427.142857142857,"12/13收到,22更改订单数量"
AHJPO2579571,1,22IM00135,"黑色 DJ132 单层网布 54""240g",黑色,3,Y,锦华/盛翔,,,
AHJPO2579571,2,23FB00838,"黑色 DJ132 240g 单层网布54""",黑色,1,Y,锦华/盛翔,,,
AHJPO2579571,3,23FB00838,"黑色 DJ132 240g 单层网布54""",黑色,17,Y,锦华/盛翔,,,
ZFY251201-2,1,,黑色细纹莱卡54“黑色,黑色,60,Y,鑫达盛,12/23,63.0434782608696,同L262UF223-1
ZFY251201-2,2,,紫色细纹莱卡54“紫色19-3542TPG,紫色19-3542TPG,20,Y,鑫达盛/大丰,12/22,36.9565217391304,12/14收到
HXLEE-251215-6,1,,"粗条纹莱卡54""黑色",黑色,30,Y,鑫达盛,12/18,33.0434782608696,"欠色卡,剪确认"
HXLEE-251215-6,2,,"粗条纹莱卡54""墨绿16-5815TPG",墨绿16-5815TPG,30,Y,鑫达盛/大丰,12/22,44.3478260869565,12/14收到24号更换色卡重排盛翔
HXLEE-251215-6,3,,"190G佳积布54""黑色",黑色,35,Y,扣库,,,剪库存确认
HXLEE-251215-6,4,,"190G佳积布54""墨绿16-5815TPG",墨绿16-5815TPG,35,Y,双辉/大丰,12/22,51.1111111111111,12/14收到
HXLEE-251215-6,5,,"网布（材质待定）54""黑色",黑色,35,Y,,,,欠色卡
HXLEE-251215-6,6,,"YS7117三明治网布54""白色",白色,35,Y,扣库,,,12/14收到
HXLEE-251215-6,7,,"190G佳积布54""白色",白色,35,Y,扣库,,,"欠色卡,剪确认OK本白"
HXLEE-251215-6,8,,"190G佳积布54""黑色",黑色,22,Y,扣库,,,剪库存确认
HXLEE-251215-6,9,,"190G佳积布54""黑色",黑色,75,Y,扣库,,,剪库存确认
HXLEE-251215-6,10,,"YS24154单色三明治网布54""黑色",黑色,75,Y,扣库,,,12/14收到
ALCPO2524097,1,23MS02218,"海藻蓝19-4024TPG200g 小米通布 54""",海藻蓝19-4024TPG,75,Y,扣库,,,
ALCPO2524097,2,24FB00818,"黑色 YS1066纹 230g 平布 54""",黑色,193,Y,扣库,,,
K26030黑,1,,"D34网布54""黑色",黑色,500,Y,宏溢/盛翔,12/24,535.357142857143,"排150公斤,12/15收到样鞋"
K26030黑,2,,"摇粒绒 54""黑色",黑色,276,Y,梦锦,12/23,285,12/15收到样鞋
17358LR,2,,"470G DL1200 三明治网布 深碳灰 54""",深碳灰,720,Y,华宇,12/23,710.408163265306,"12/15收到,"
AHJPO2579751,1,23MS02170,"珊瑚绿7722C DH1503小圆点 网布54""",珊瑚绿7722C,49,Y,扣库,,,库存55Y
AHJPO2579751,2,23MS02170,"珊瑚绿7722C DH1503小圆点 网布54""",珊瑚绿7722C,3,Y,扣库,,,
AHJPO2579751,3,23MS02171,"珊瑚绿7722C 220g 佳绩布 54""",珊瑚绿7722C,2,Y,扣库,,,
AHJPO2579751,4,23MS02171,"珊瑚绿7722C 220g 佳绩布 54""",珊瑚绿7722C,29,Y,扣库,,,
AHJPO2579751,5,25MS00238,"霓虹绿802C DH1503小圆点 网布54""",霓虹绿802C,4,Y,鑫达盛/莆田,,12,排12Y
AHJPO2579751,6,25MS00238,"霓虹绿802C DH1503小圆点 网布54""",霓虹绿802C,1,Y,鑫达盛/莆田,,,
4510242836,1,WD004591,11-0601TPG白色丝光莱卡250G54“,11-0601TPG白色,95,码,鑫达盛/盛翔,12/23,142.8,
4510242836,2,WD004647,11-0604米白丝光莱卡250G54“,11-0604米白,55,码,鑫达盛/盛翔,12/31,64,"12/18收到,排70Y"
4510242836,3,WD004649,黑色丝光莱卡250G54“,黑色,89,码,鑫达盛,12/30,85.6,"12/18收到,剪黑纱"
YX2560-1,1,,160g/平方 黑色莱卡布  56〃,黑色,800,码,鑫达盛,12/24,810.869565217391,"12/15收到,剪确认"
YX2560-2,1,,160g/平方 灰绿色莱卡布  56〃,灰绿色,430,码,鑫达盛,12/30,446.086956521739,"12/15收到,"
YX2560-3,1,,160g/平方 粉色莱卡布  56〃,粉色,310,码,鑫达盛,1/3,380.869565217391,"12/15收到,"
通用,3,,"D01网布 220码克54"" 黑色",黑色,2000,码,双辉,12/18,2149.16666666667,回修
AHJPO2579878,1,24MS02007,"白色109-98-01 354纹 280-290g 单层网 54"" 耐黄",白色109-98-01,71,Y,扣库,,,
AHJPO2579878,2,24MS02007,"白色109-98-01 354纹 280-290g 单层网 54"" 耐黄",白色109-98-01,41,Y,扣库,,,
AHJPO2579878,3,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布 54"" 耐黄",白色109-98-01,168,Y,盛玮,12/17,342.727272727273,
AHJPO2579878,4,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布 54"" 耐黄",白色109-98-01,96,Y,盛玮,,,
AHJPO2579878,5,25FB00250,"黑色 DJT-1834 单层网布 54""",黑色,151,Y,荣翔,12/18,146.521739130435,"12/16收到,剪荣翔确认"
AHJPO2579878,6,25FB00353,"灰色000-73-00 DJ132 240g POLYPAG单层网布 54""",灰色000-73-00,52,Y,峰星,12/18,55,"12/16收到,剪峰星确认"
AHJPO2579878,7,25FB01042,"橄榄绿044-36-10 YS571 单层网布 530g 54""",橄榄绿044-36-10,113,Y,宏溢/盛翔,12/23,143.396226415094,"12/16收到,排75公斤"
AHJPO2579878,8,25FB01042,"橄榄绿044-36-10 YS571 单层网布 530g 54""",橄榄绿044-36-10,6,Y,宏溢/盛翔,,,12/16收到
AHJPO2579878,9,25FB01046,"橄榄绿044-36-10 YS5908小圆孔 三明治网布 380g 54""",橄榄绿044-36-10,3,Y,华融/盛翔,12/23,62.8947368421053,"12/16收到,排1件"
AHJPO2579878,10,25FB01046,"橄榄绿044-36-10 YS5908小圆孔 三明治网布 380g 54""",橄榄绿044-36-10,45,Y,华融/盛翔,,,12/16收到
AHJPO2579878,11,25FB01174,"灰色031-78-00 DJT1834纹 单层网布 54""",灰色031-78-00,105,Y,盛玮/盛翔,12/29,376.5,"12/16收到,排75公斤"
AHJPO2579878,12,25FB01174,"灰色031-78-00 DJT1834纹 单层网布 54""",灰色031-78-00,6,Y,盛玮/盛翔,,,12/16收到
AHJPO2579878,13,25FB01189,"朦胧绿051-61-04 240g 丝光布 54""（YS607）",朦胧绿051-61-04,32,Y,峰星/盛翔,12/29,40.9090909090909,"12/16收到,全发"
AHJPO2579878,14,25FB01189,"朦胧绿051-61-04 240g 丝光布 54""（YS607）",朦胧绿051-61-04,2,Y,峰星/盛翔,,,12/16收到
